Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock_Code,Name
2020-02-26,17.18673781838807,17.284390108206683,16.991433238750844,17.040260314941406,142898,0.0,0,3694,海華
2020-02-27,17.479693462559943,17.87030077351273,16.454349038488544,16.796131134033203,799350,0.0,0,3694,海華
2020-03-02,16.600827400070223,17.089087029484052,16.600827400070223,16.747304916381836,224000,0.0,0,3694,海華
2020-03-03,16.893781421265654,17.284390591461154,16.69847869873047,16.69847869873047,142000,0.0,0,3694,海華
2020-03-04,16.796131858748915,16.893782293778578,16.40552266837963,16.6496524810791,126000,0.0,0,3694,海華
2020-03-05,16.79613084684602,16.844956061419317,16.35669646543615,16.600826263427734,132140,0.0,0,3694,海華
2020-03-06,16.60082781211132,16.60082781211132,16.259045690525895,16.307872772216797,48000,0.0,0,3694,海華
2020-03-09,16.30787183639086,16.40552226904356,14.89191821217537,15.624307632446289,362057,0.0,0,3694,海華
2020-03-10,15.33135167808166,15.624307632446289,15.184874166539998,15.624307632446289,136000,0.0,0,3694,海華
2020-03-11,15.917262655529612,15.966089734418574,15.33135167808166,15.624307632446289,45000,0.0,0,3694,海華
2020-03-12,15.23370009781457,15.23370009781457,14.06187629699707,14.06187629699707,507000,0.0,0,3694,海華
2020-03-13,12.694750087835573,13.036532193482135,12.694750087835573,12.890053749084473,556000,0.0,0,3694,海華
2020-03-16,12.841227600951918,13.085357410333371,11.620578554044652,12.890053749084473,449000,0.0,0,3694,海華
2020-03-17,11.913534728723263,12.59709802119533,11.62057876586914,11.62057876586914,332050,0.0,0,3694,海華
2020-03-18,11.620578027389797,12.011186263466202,11.571752812751361,11.767056465148926,303000,0.0,0,3694,海華
2020-03-19,10.839363722414296,11.474100843364493,10.595233917236328,10.595233917236328,310000,0.0,0,3694,海華
2020-03-20,10.937015601504147,11.52292753407528,10.839364233596521,10.985841751098633,236000,0.0,0,3694,海華
2020-03-23,10.741711356168123,10.790537503134237,10.546407699584961,10.546407699584961,95000,0.0,0,3694,海華
2020-03-24,10.790537288051027,11.376448246121797,10.790537288051027,11.08349323272705,119000,0.0,0,3694,海華
2020-03-25,11.571752883000958,11.913534043951257,11.425274444352588,11.815882682800293,207000,0.0,0,3694,海華
2020-03-26,11.474100774648237,12.157664038796554,11.474100774648237,11.962360382080078,100000,0.0,0,3694,海華
2020-03-27,12.40179376896498,12.49944606238475,11.864708017718828,11.913534164428711,174000,0.0,0,3694,海華
2020-03-30,11.864707825707072,11.913533971626782,11.425274374992231,11.767056465148926,70000,0.0,0,3694,海華
2020-03-31,11.76705735076636,11.91353486826847,11.620578901982904,11.718231201171875,66000,0.0,0,3694,海華
2020-04-01,11.718230319229217,11.962360117546492,11.718230319229217,11.767056465148926,57150,0.0,0,3694,海華
2020-04-06,11.815883500360844,11.91353486826847,11.425275234886309,11.718231201171875,103000,0.0,0,3694,海華
2020-04-07,11.913534558006432,12.401794178672935,11.913534558006432,12.206490516662598,193995,0.0,0,3694,海華
2020-04-08,12.30414226196333,12.499445915222168,12.060012462569466,12.499445915222168,241000,0.0,0,3694,海華
2020-04-09,12.49944617483799,12.89005348946865,12.450620027688833,12.69474983215332,116453,0.0,0,3694,海華
2020-04-10,12.694750300339766,13.817747069780367,12.548272784771456,13.768921852111816,203000,0.0,0,3694,海華
2020-04-13,13.866572548167753,13.866572548167753,13.231835436358041,13.280661582946777,295000,0.0,0,3694,海華
2020-04-14,13.475965569738678,13.76892152520108,13.427139421948059,13.524791717529297,163200,0.0,0,3694,海華
2020-04-15,13.524791834016728,13.817746860721007,13.524791834016728,13.622443199157715,171000,0.0,0,3694,海華
2020-04-16,13.622443011209123,13.622443011209123,13.378313204802932,13.47596549987793,88000,0.0,0,3694,海華
2020-04-17,13.671268745704932,13.866572398673034,13.134183001581698,13.183009147644043,263055,0.0,0,3694,海華
2020-04-20,13.183009407753621,13.622442868422484,13.183009407753621,13.378313064575195,84000,0.0,0,3694,海華
2020-04-21,13.42713984843456,13.475965997776044,13.085357734325509,13.134183883666992,113000,0.0,0,3694,海華
2020-04-22,12.743575879563533,13.378312993690843,12.743575879563533,13.329486846923828,57000,0.0,0,3694,海華
2020-04-23,13.622443081829223,13.671269229619842,13.280661909857514,13.524791717529297,95120,0.0,0,3694,海華
2020-04-24,13.378312800612143,13.378312800612143,12.792401841707841,13.183009147644043,172000,0.0,0,3694,海華
2020-04-27,13.378313457335478,13.964225376282682,13.378313457335478,13.671269416809082,234000,0.0,0,3694,海華
2020-04-28,13.866573218730247,13.866573218730247,13.622443405262175,13.768921852111816,97020,0.0,0,3694,海華
2020-04-29,13.866572592782525,14.257180835467885,13.866572592782525,14.01305103302002,164980,0.0,0,3694,海華
2020-04-30,14.110702584897682,14.306006243224868,14.06187643749556,14.159528732299805,135999,0.0,0,3694,海華
2020-05-04,14.159528470079003,14.159528470079003,13.866572522372834,13.964224815368652,98000,0.0,0,3694,海華
2020-05-05,13.964224815368652,14.306005978291443,13.964224815368652,13.964224815368652,129000,0.0,0,3694,海華
2020-05-06,13.96422467205957,14.061876032771949,13.720094873356716,13.866572380065918,299000,0.0,0,3694,海華
2020-05-07,13.96422467205957,13.96422467205957,13.768921019353542,13.866572380065918,107050,0.0,0,3694,海華
2020-05-08,14.159529199122668,15.2337007522583,14.013051683368415,15.2337007522583,771060,0.0,0,3694,海華
2020-05-11,16.01491547226109,16.747304916381836,16.01491547226109,16.747304916381836,783000,0.0,0,3694,海華
2020-05-12,17.38204155669789,17.528520931313064,16.503174621819927,17.089086532592773,1387300,0.0,0,3694,海華
2020-05-13,17.089085628980573,17.137910842895508,16.747303543888457,17.137910842895508,293063,0.0,0,3694,海華
2020-05-14,16.844956446298433,17.38204126912639,16.747304152358097,16.893781661987305,417030,0.0,0,3694,海華
2020-05-15,17.284390591461154,17.284390591461154,16.600826406181593,16.69847869873047,280032,0.0,0,3694,海華
2020-05-18,16.55200096482939,17.919127454129633,16.50317388794141,17.235563278198242,940698,0.0,0,3694,海華
2020-05-19,17.089086532592773,17.528520931313064,16.893781941480952,17.089086532592773,231107,0.0,0,3694,海華
2020-05-20,17.040260415065635,17.333215423680294,16.893781048195788,17.137910842895508,143621,0.0,0,3694,海華
2020-05-21,17.235564824345072,17.235564824345072,16.79613226830842,16.942609786987305,129130,0.0,0,3694,海華
2020-05-22,16.796131858748915,17.040261671448388,16.6496524810791,16.6496524810791,160909,0.0,0,3694,海華
2020-05-25,16.64965199693666,17.089086392042805,16.600826780841583,16.99143409729004,113655,0.0,0,3694,海華
2020-05-26,17.08908610007407,18.163257598876953,17.08908610007407,18.163257598876953,359673,0.0,0,3694,海華
2020-05-27,17.91912736962647,18.260909455980386,17.577345283272553,17.87030029296875,487293,0.0,0,3694,海華
2020-05-28,17.674997404918624,17.870300121993342,17.040260314941406,17.040260314941406,191651,0.0,0,3694,海華
2020-05-29,17.040260415065635,17.38204063759523,17.040260415065635,17.137910842895508,107986,0.0,0,3694,海華
2020-06-01,17.18673919839581,17.479694228811937,17.13791211828468,17.382041931152344,156295,0.0,0,3694,海華
2020-06-02,17.382042343023954,17.382042343023954,16.942609786987305,16.942609786987305,160774,0.0,0,3694,海華
2020-06-03,17.18673919839581,18.602690995490644,17.18673919839581,17.382041931152344,1718716,0.0,0,3694,海華
2020-06-04,17.38204130794579,17.72382340621897,17.0402610722352,17.626171112060547,543100,0.0,0,3694,海華
2020-06-05,17.626170462607448,19.23742860044658,17.52852003460964,18.50503921508789,735499,0.0,0,3694,海華
2020-06-08,18.553864762589736,18.70034226978188,17.967952871258603,18.06560516357422,405086,0.0,0,3694,海華
2020-06-09,18.40738725539759,18.40738725539759,17.870300578942988,18.06560516357422,225527,0.0,0,3694,海華
2020-06-10,18.553865260476044,18.553865260476044,17.577346036240463,17.72382354736328,300140,0.0,0,3694,海華
2020-06-11,17.967952668455073,18.06560495966849,16.64965139348027,17.235563278198242,310950,0.0,0,3694,海華
2020-06-12,16.307871893270722,17.089086532592773,16.307871893270722,17.089086532592773,271111,0.0,0,3694,海華
2020-06-15,17.18673960563968,17.577346942970937,16.942609786987305,16.942609786987305,192200,0.0,0,3694,海華
2020-06-16,17.08908716837565,17.577346801757812,16.99143486918668,17.577346801757812,171157,0.0,0,3694,海華
2020-06-17,17.577346526471533,17.87030155688766,17.333216713603875,17.382041931152344,217030,0.0,0,3694,海華
2020-06-18,17.8214761003261,17.8214761003261,17.186738967895508,17.186738967895508,255228,0.0,0,3694,海華
2020-06-19,17.479694637178582,18.35856161152202,17.28439189985932,17.674999237060547,577358,0.0,0,3694,海華
2020-06-22,17.67499910094678,18.456213769333164,17.67499910094678,18.309736251831055,296970,0.0,0,3694,海華
2020-06-23,18.30973530860691,18.358560524404826,17.626171112060547,17.626171112060547,399239,0.0,0,3694,海華
2020-06-24,17.772650626112622,18.01678043217152,17.674998331176543,17.72382354736328,138790,0.0,0,3694,海華
2020-06-29,17.57734551228268,17.772650096333063,17.235563421475785,17.333215713500977,140834,0.0,0,3694,海華
2020-06-30,17.333215765050937,18.309734963081976,17.333215765050937,18.06560516357422,335863,0.0,0,3694,海華
2020-07-01,18.358561332935682,18.505040711905725,18.065606300120955,18.21208381652832,273000,0.0,0,3694,海華
2020-07-02,18.163258157472274,20.018644332885746,18.163258157472274,20.018644332885742,2340024,0.0,0,3694,海華
2020-07-03,20.409251677550664,21.874030532818356,20.409251677550664,20.751033782958984,2974056,0.0,0,3694,海華
2020-07-06,20.848685098407724,22.80172348022461,20.848685098407724,22.80172348022461,2498536,0.0,0,3694,海華
2020-07-07,23.192331981658935,24.705936060700044,21.971682929992678,24.412981033325195,4418161,0.0,0,3694,海華
2020-07-08,25.48715233395594,26.756626590841865,24.998892717836334,25.68245506286621,4499823,0.0,0,3694,海華
2020-07-09,25.58480406780083,26.26836639781836,24.36415505430962,24.559457778930664,2491124,0.0,0,3694,海華
2020-07-10,24.852415395637742,25.243022719009108,22.94820213317871,22.94820213317871,2060638,0.0,0,3694,海華
2020-07-13,24.608285780381106,25.243022918701172,24.412981185869093,25.243022918701172,3697650,0.0,0,3694,海華
2020-07-14,24.510633212951767,25.24302264045493,24.022373594616326,25.047718048095703,2168451,0.0,0,3694,海華
2020-07-15,25.24302276097078,25.34067505761661,23.973546629700287,24.412981033325195,1474140,0.0,0,3694,海華
2020-07-16,24.803587526376592,26.170714045928833,24.2665027066619,25.926584243774414,3753347,0.0,0,3694,海華
2020-07-17,25.682455007946228,25.87775959900147,24.0223734342271,24.217676162719727,2275940,0.0,0,3694,海華
2020-07-20,24.21767644003354,24.9012406539917,23.33880949534636,24.412981033325195,965120,0.0,0,3694,海華
2020-07-21,24.70593514491189,25.535976841789875,24.412980128396168,24.46180534362793,1164130,0.0,0,3694,海華
2020-07-22,24.60828527796447,25.194195324412934,24.510632982702187,24.852415084838867,1097783,0.0,0,3694,海華
2020-07-23,24.901240301188704,25.535977426549618,24.510632982702187,24.852415084838867,1095400,0.0,0,3694,海華
2020-07-24,24.852415179720488,25.145370204063166,23.924721165030974,24.95006561279297,1302280,0.0,0,3694,海華
2020-07-27,25.194194935250017,25.926584344560336,24.217675722836255,25.291847229003906,2231470,0.0,0,3694,海華
2020-07-28,25.291847040505914,26.073063522152133,24.364154913164402,24.46180534362793,2036290,0.0,0,3694,海華
2020-07-29,24.217676825675955,26.903104782104496,24.217676825675955,26.903104782104492,2785183,0.0,0,3694,海華
2020-07-30,29.58853100118194,29.58853100118194,25.731281280517578,25.731281280517578,10884441,0.0,0,3694,海華
2020-07-31,25.78010649546979,26.073063372870763,25.19419460323041,25.731281280517578,1682120,0.0,0,3694,海華
2020-08-03,26.21954240454691,26.21954240454691,25.291848366023423,25.438325881958008,1180090,0.0,0,3694,海華
2020-08-04,25.78010800190115,26.561324524724018,25.243023155792603,26.17071533203125,1877676,0.0,0,3694,海華
2020-08-05,26.317194079669907,27.04958350456726,25.877759679706447,26.414844512939453,1406477,0.0,0,3694,海華
2020-08-06,26.512496212718247,28.80731673165037,26.512496212718247,28.75849151611328,3777960,0.0,0,3694,海華
2020-08-07,28.41670908785097,28.514361380347463,27.342537595514667,27.83079719543457,2233330,0.0,0,3694,海華
2020-08-10,27.830798118817523,28.51436232641002,25.09654501357278,25.68245506286621,14611357,0.0,0,3694,海華
2020-08-11,25.389500664167368,26.65897495235067,24.803588737866356,25.438325881958008,2493923,0.0,0,3694,海華
2020-08-12,25.68245533989212,26.170714961278374,24.99889298748894,25.87775993347168,996500,0.0,0,3694,海華
2020-08-13,26.17071429356796,26.268366587866275,25.291847370008327,25.38949966430664,939000,0.0,0,3694,海華
2020-08-14,27.781972122524863,27.928449630737305,27.147233149333335,27.928449630737305,6065644,0.0,0,3694,海華
2020-08-17,29.979141259183155,30.711530685424805,29.00262202419429,30.711530685424805,7762547,0.0,0,3694,海華
2020-08-18,31.199790370701383,33.64108846347731,29.83266194869676,32.90869903564453,14754640,0.0,0,3694,海華
2020-08-19,32.322784282229186,34.61760665521534,31.05331005734597,31.49274444580078,12128739,0.0,0,3694,海華
2020-08-20,30.76035484900841,31.492744250175278,28.36788206017162,28.563186645507812,7236990,0.0,0,3694,海華
2020-08-21,29.49088096618652,29.78383598494786,28.856141987932645,29.490880966186523,3213055,0.0,0,3694,海華
2020-08-24,29.442054514420235,30.076791643616044,29.051447193573786,29.24675178527832,1868593,0.0,0,3694,海華
2020-08-25,29.783835783435585,32.12748336791992,29.295576180428444,32.12748336791992,9335642,0.0,0,3694,海華
2020-08-26,32.42043791830742,33.641086908265336,32.029828751470845,33.20165252685547,12733910,0.0,0,3694,海華
2020-08-27,32.51808925886232,33.44578326225652,31.492744823584605,31.78569984436035,5088516,0.0,0,3694,海華
2020-08-28,31.443919368193544,33.15282798901792,31.443919368193544,32.322784423828125,4417300,0.0,0,3694,海華
2020-08-31,32.27396037499353,32.61574434658933,31.346266345126786,31.736875534057617,2852071,0.0,0,3694,海華
2020-09-01,32.02983002640316,33.59226303081626,31.688049785660574,32.07865524291992,3879365,0.0,0,3694,海華
2020-09-02,32.4204400324863,33.20165469197837,31.88335518690583,31.932180404663086,3835391,0.0,0,3694,海華
2020-09-03,32.518089448200755,32.762219254456205,31.688049596982317,31.88335418701172,2383390,0.0,0,3694,海華
2020-09-04,30.613878893749046,31.834526095031542,30.613878893749046,31.10213851928711,2033010,0.0,0,3694,海華
2020-09-07,31.49274450153438,31.54156971697684,30.12561798095703,30.12561798095703,1959505,0.0,0,3694,海華
2020-09-08,30.85800773901929,30.85800773901929,29.490881202889103,29.68618392944336,1457650,0.0,0,3694,海華
2020-09-09,28.709664023088912,30.711529494741512,28.66083880825747,30.56505012512207,1577016,0.0,0,3694,海華
2020-09-10,30.809180309964415,31.34626513008183,30.12561798095703,30.12561798095703,1398019,0.0,0,3694,海華
2020-09-11,30.760356622383295,31.19979103344241,29.83266258239746,29.83266258239746,2283985,0.0,0,3694,海華
2020-09-14,30.17444433677308,30.90683377146448,29.735011793495833,30.272096633911133,1290663,0.0,0,3694,海華
2020-09-15,30.565050610019817,30.90683270694977,29.29557637863724,29.490880966186523,1770744,0.0,0,3694,海華
2020-09-16,29.78383608232847,30.418573200095082,29.295576474421445,29.588531494140625,1392050,0.0,0,3694,海華
2020-09-17,29.73501052925831,30.760354949206842,29.588531158497744,30.027965545654297,1306101,0.0,0,3694,海華
2020-09-18,30.223271133591012,32.90869903564453,30.125618837367448,32.90869903564453,8290091,0.0,0,3694,海華
2020-09-21,32.90869735681451,33.39695695046124,31.785698801377002,32.371612548828125,6618470,0.0,0,3694,海華
2020-09-22,32.22513395351538,32.90869814603922,30.858007431030273,30.858007431030273,6433290,0.0,0,3694,海華
2020-09-23,31.05331029780126,32.127483669577906,30.76035527827133,30.955659866333008,2255120,0.0,0,3694,海華
2020-09-24,30.36974812878975,30.76035544446086,29.490881202889103,29.68618392944336,2031665,0.0,0,3694,海華
2020-09-25,29.881488192131304,30.467400090518698,27.537842461144308,28.02610206604004,3305001,0.0,0,3694,海華
2020-09-28,28.904969122330982,29.10027184769761,28.31905722110593,28.856142044067383,1349000,0.0,0,3694,海華
2020-09-29,28.953795609199503,29.197925423547833,28.123753867902643,28.367883682250977,839295,0.0,0,3694,海華
2020-09-30,28.612013139697115,29.002622327832178,27.97727600282161,28.80731773376465,614003,0.0,0,3694,海華
2020-10-05,29.051447560964537,29.73501177801229,28.514362720828906,29.53970718383789,564205,0.0,0,3694,海華
2020-10-06,29.588532281025564,30.418574009054364,29.539707063961426,30.1744441986084,1830076,0.0,0,3694,海華
2020-10-07,30.07679203963503,30.51622644547493,29.832662228071232,30.272096633911133,754888,0.0,0,3694,海華
2020-10-08,30.467399978888494,31.248614598834322,30.41857290104027,30.76035499572754,1253162,0.0,0,3694,海華
2020-10-12,32.02982907027255,32.02982907027255,30.6627025604248,30.662702560424805,1695600,0.0,0,3694,海華
2020-10-13,30.662704111277787,31.834526095031542,30.467401378600158,31.10213851928711,1345270,0.0,0,3694,海華
2020-10-14,31.248614643895344,32.81104388604005,31.19978942853929,31.49274444580078,3429305,0.0,0,3694,海華
2020-10-15,31.34626646949348,31.834526095031542,31.053311439195706,31.10213851928711,912250,0.0,0,3694,海華
2020-10-16,30.95566121897905,31.102138735144532,29.783837364529855,29.83266258239746,1116000,0.0,0,3694,海華
2020-10-19,30.27209663391113,30.46740122818723,29.832662228071232,30.272096633911133,612120,0.0,0,3694,海華
2020-10-20,30.125617744522582,31.150962161267753,30.125617744522582,30.662702560424805,844200,0.0,0,3694,海華
2020-10-21,30.516226730794973,31.785701017770975,30.516226730794973,31.199790954589844,1190200,0.0,0,3694,海華
2020-10-22,31.150962449219016,31.541569760991536,30.809180352957096,30.858007431030273,585358,0.0,0,3694,海華
2020-10-23,31.05331039428711,31.3950943557383,30.858007668181195,31.05331039428711,418826,0.0,0,3694,海華
2020-10-26,31.15096302643512,33.34813315381379,31.15096302643512,32.71339416503906,6122326,0.0,0,3694,海華
2020-10-27,32.615743125014056,33.49460817950386,31.49274454274218,31.590394973754883,6230000,0.0,0,3694,海華
2020-10-28,31.590394976502132,31.785699563669684,30.7603551374465,30.858007431030273,1758102,0.0,0,3694,海華
2020-10-29,29.979140375781707,31.248614598834322,29.686183496380092,30.76035499572754,1861300,0.0,0,3694,海華
2020-10-30,30.76035509452195,31.19978948375444,29.979140472067062,30.12561798095703,994138,0.0,0,3694,海華
2020-11-02,30.320921572626528,30.565051381947395,29.442054631583936,30.076791763305664,843000,0.0,0,3694,海華
2020-11-03,30.46740089976907,31.932179753362533,30.46740089976907,31.443920135498047,1821190,0.0,0,3694,海華
2020-11-04,31.68805068220468,32.2251355293352,31.004486456254316,32.02983093261719,1698260,0.0,0,3694,海華
2020-11-05,31.98100561387313,31.98100561387313,31.10213865653877,31.199790954589844,1069311,0.0,0,3694,海華
2020-11-06,31.199789383548673,31.883353572923202,30.711529780441886,30.76035499572754,1307597,0.0,0,3694,海華
2020-11-09,31.248615636881436,33.689913733512796,31.10213812359608,31.54157066345215,7269536,0.0,0,3694,海華
2020-11-10,31.932178169521052,32.61574234565148,31.150961702148763,32.371612548828125,2711465,0.0,0,3694,海華
2020-11-11,32.90869833687548,33.49460837665064,31.49274472810614,31.68804931640625,4945820,0.0,0,3694,海華
2020-11-12,31.34626579284668,32.029829998869474,30.95566033592311,31.34626579284668,2045154,0.0,0,3694,海華
2020-11-13,31.004486456254316,32.2251355293352,30.95566123835615,32.02983093261719,2124152,0.0,0,3694,海華
2020-11-16,32.17630975498041,35.20351791381835,31.83452578535336,35.20351791381836,11590863,0.0,0,3694,海華
2020-11-17,36.61947114127023,37.400685780592276,32.713394219534734,34.17817306518555,20793717,0.0,0,3694,海華
2020-11-18,33.787564506956954,34.47112872590991,33.29930488272275,33.934043884277344,3462000,0.0,0,3694,海華
2020-11-19,33.83639305592443,33.8852182727549,32.90869903564453,32.90869903564453,2873191,0.0,0,3694,海華
2020-11-20,33.05517440507147,33.64108817743089,32.371613925006656,32.71339416503906,2250000,0.0,0,3694,海華
2020-11-23,33.104002663734775,33.93404250104849,32.61574305940314,33.592262268066406,2318665,0.0,0,3694,海華
2020-11-24,33.59226463403522,34.03169532878353,33.006350832495116,33.25048065185547,1899250,0.0,0,3694,海華
2020-11-25,33.39695802120316,34.324652023899816,33.05517405961745,33.152828216552734,2314700,0.0,0,3694,海華
2020-11-26,33.299304145715254,34.56878212072731,33.201653713079814,33.3481330871582,3393695,0.0,0,3694,海華
2020-11-27,33.64108885476188,34.226998913792805,33.29930488272275,33.934043884277344,1772000,0.0,0,3694,海華
2020-11-30,34.27582244271312,34.27582244271312,33.39695739746094,33.39695739746094,1633383,0.0,0,3694,海華
2020-12-01,33.49460753942035,33.78756255198523,32.7133929308723,33.20165252685547,1377500,0.0,0,3694,海華
2020-12-02,33.49460845301326,34.08052221924939,33.10400300064769,33.152828216552734,1289000,0.0,0,3694,海華
2020-12-03,33.29930262945752,34.471126393350836,32.90869719157645,33.64108657836914,2827728,0.0,0,3694,海華
2020-12-04,33.982867135403524,34.12934650424851,33.10400209770887,33.20165252685547,2044583,0.0,0,3694,海華
2020-12-07,33.4457843146662,33.5434347496224,31.78570084453362,31.83452606201172,3364229,0.0,0,3694,海華
2020-12-08,32.02983120484471,32.518090838226875,31.834526606466774,32.225135803222656,1049175,0.0,0,3694,海華
2020-12-09,32.56691417179708,33.201653148509834,32.225133938259546,32.957523345947266,1240000,0.0,0,3694,海華
2020-12-10,32.957524040722625,33.39695843962397,32.02983002640316,32.07865524291992,1243171,0.0,0,3694,海華
2020-12-11,30.27209674639191,30.760356371333714,28.904970169067386,28.904970169067383,7908331,0.0,0,3694,海華
2020-12-14,28.904969891588834,29.442054728843914,28.319057974770708,28.709665298461914,3890100,0.0,0,3694,海華
2020-12-15,28.514361327531354,29.10027135629993,26.414843561714576,27.098407745361328,5013147,0.0,0,3694,海華
2020-12-16,27.098408746332645,27.440190850780894,26.65897434596166,27.147233963012695,1255100,0.0,0,3694,海華
2020-12-17,27.147233963012695,27.635493580063734,26.903104154487178,27.147233963012695,876300,0.0,0,3694,海華
2020-12-18,27.147233757599327,28.514362165047768,27.147233757599327,27.6843204498291,1720010,0.0,0,3694,海華
2020-12-21,27.83079729020895,27.83079729020895,26.756625794214685,27.196060180664062,928300,0.0,0,3694,海華
2020-12-22,27.147233054036857,27.733144947392432,26.46367073059082,26.46367073059082,1050100,0.0,0,3694,海華
2020-12-23,26.561323819715028,27.73314577900201,26.561323819715028,27.049583435058594,666000,0.0,0,3694,海華
2020-12-24,27.244885395797297,27.635492704550877,27.14723310296826,27.196060180664062,567437,0.0,0,3694,海華
2020-12-25,27.293712329992555,27.830797143884606,26.951930238169183,27.098407745361328,1281005,0.0,0,3694,海華
2020-12-28,27.244886553226262,28.31905809485394,27.00075674206373,28.074928283691406,6039407,0.0,0,3694,海華
2020-12-29,28.074927337154925,28.074927337154925,27.391363143920902,27.3913631439209,1019005,0.0,0,3694,海華
2020-12-30,27.440190503775913,28.07492762540294,27.34253820908808,27.586668014526367,922092,0.0,0,3694,海華
2020-12-31,27.635494139560734,27.830798735360258,27.293713890755562,27.537843704223633,954210,0.0,0,3694,海華
2021-01-04,27.53784279846375,28.123752841465553,27.244885914400243,27.586668014526367,1223182,0.0,0,3694,海華
2021-01-05,27.97727586807991,29.149099701716167,27.83079835451604,28.709665298461914,2935020,0.0,0,3694,海華
2021-01-06,28.70966474702996,28.75849182565518,27.19606069833763,27.586668014526367,1762145,0.0,0,3694,海華
2021-01-07,27.879624046463977,28.172580941145075,27.39136441789149,27.635494232177734,572000,0.0,0,3694,海華
2021-01-08,27.73314587598647,27.73314587598647,27.04958352965259,27.147233963012695,667137,0.0,0,3694,海華
2021-01-11,27.53784293833466,28.026102551691213,27.342538347966993,27.6843204498291,1154200,0.0,0,3694,海華
2021-01-12,27.489016614076828,27.977276240836854,26.610149658421317,26.80545425415039,1036002,0.0,0,3694,海華
2021-01-13,26.951931508507574,27.73314615872875,26.951931508507574,27.342538833618164,724100,0.0,0,3694,海華
2021-01-14,27.342538601677767,29.246751856462517,27.342538601677767,28.61201286315918,3274158,0.0,0,3694,海華
2021-01-15,28.66083913502203,28.758491428360813,27.147233244677338,27.293712615966797,2148000,0.0,0,3694,海華
2021-01-18,27.830798835709714,28.660840577006574,26.85427957831639,28.367883682250977,2105010,0.0,0,3694,海華
2021-01-19,28.31905809485394,29.100272745548992,27.928450769506416,28.074928283691406,1667100,0.0,0,3694,海華
2021-01-20,28.074927237551908,28.51436162629514,26.951930520562346,27.293712615966797,1579281,0.0,0,3694,海華
2021-01-21,27.44019075482092,27.73314577900201,26.80545362738681,27.049583435058594,1052000,0.0,0,3694,海華
2021-01-22,26.805452589024178,27.586667198286932,26.756625511843666,27.000755310058594,3659100,0.0,0,3694,海華
2021-01-25,26.707801053886808,26.951930859018198,26.41484417019158,26.854278564453125,849079,0.0,0,3694,海華
2021-01-26,26.805453977256548,27.147234222407928,26.51249708668911,26.610149383544922,533300,0.0,0,3694,海華
2021-01-27,26.707801697493128,27.537843427454778,26.61014940057482,27.342538833618164,702000,0.0,0,3694,海華
2021-01-28,27.19606158304588,27.73314642745684,26.707801956285856,26.80545425415039,860000,0.0,0,3694,海華
2021-01-29,26.951931473033973,27.000756690147544,25.877759933471676,25.87775993347168,875302,0.0,0,3694,海華
2021-02-01,25.780107475598868,25.975412067958096,24.803588238927983,25.047718048095703,926002,0.0,0,3694,海華
2021-02-02,25.04771809074193,26.65897446147969,25.04771809074193,26.512496948242188,1053001,0.0,0,3694,海華
2021-02-03,26.512496141457536,26.85427823698624,25.87775902836856,25.926584243774414,521010,0.0,0,3694,海華
2021-02-04,25.926585150585247,26.268367258068157,25.58480490566498,25.87775993347168,429000,0.0,0,3694,海華
2021-02-05,25.97541185384824,25.97541185384824,25.291847648788046,25.58480453491211,643000,0.0,0,3694,海華
2021-02-17,26.756625794214685,27.68431978224668,26.463670778290144,27.196060180664062,1464000,0.0,0,3694,海華
2021-02-18,27.14723398686586,28.074928005103008,27.14723398686586,27.879623413085938,1197000,0.0,0,3694,海華
2021-02-19,27.342537968490863,28.319057181651253,27.342537968490863,28.12375259399414,1128000,0.0,0,3694,海華
2021-02-22,28.17257981341913,28.51436191225114,28.17257981341913,28.221405029296875,1133000,0.0,0,3694,海華
2021-02-23,28.31905846440638,28.612013496599307,28.123753867902643,28.367883682250977,846000,0.0,0,3694,海華
2021-02-24,28.3190575746801,28.514362165047768,27.684320449829105,27.6843204498291,1027002,0.0,0,3694,海華
2021-02-25,28.123752984312436,28.27023235836949,27.58666815464527,27.6843204498291,576219,0.0,0,3694,海華
2021-02-26,27.684320449829105,28.17258006318566,27.58666815464527,27.6843204498291,553010,0.0,0,3694,海華
2021-03-02,27.92844982790837,28.123752552716248,27.196060419113024,27.3913631439209,371000,0.0,0,3694,海華
2021-03-03,27.391363795605884,28.074928005103008,27.098408770142903,27.879623413085938,424590,0.0,0,3694,海華
2021-03-04,27.879624046463977,28.270233239372104,27.39136441789149,27.635494232177734,657000,0.0,0,3694,海華
2021-03-05,27.537843704223636,27.781973517691707,27.24488681052435,27.537843704223633,197213,0.0,0,3694,海華
2021-03-08,27.635492848808674,28.026102022163805,27.2937126159668,27.293712615966797,334002,0.0,0,3694,海華
2021-03-09,27.147233585585752,27.293712958714668,26.463671248755414,26.854278564453125,644000,0.0,0,3694,海華
2021-03-10,26.951931139477356,27.147233868077212,26.75662654831488,27.049583435058594,350000,0.0,0,3694,海華
2021-03-11,26.610148898274673,27.244886022418246,26.56132368201848,26.95193099975586,661005,0.0,0,3694,海華
2021-03-12,27.147233585585752,27.24488588015083,26.756626269888045,26.854278564453125,288280,0.0,0,3694,海華
2021-03-15,26.80545362738681,27.19606094714914,26.707801331805573,27.049583435058594,314224,0.0,0,3694,海華
