Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock_Code,Name
2019-10-18,38.150001525878906,38.650001525878906,37.79999923706055,37.900001525878906,5561398,0.0,0,2498,宏達電
2019-10-21,37.95000076293945,38.25,37.70000076293945,38.099998474121094,3047772,0.0,0,2498,宏達電
2019-10-22,38.54999923706055,38.599998474121094,37.95000076293945,38.0,4069416,0.0,0,2498,宏達電
2019-10-23,38.04999923706055,39.20000076293945,38.04999923706055,38.5,10309632,0.0,0,2498,宏達電
2019-10-24,39.0,39.45000076293945,38.650001525878906,39.25,8785266,0.0,0,2498,宏達電
2019-10-25,39.5,39.5,38.5,38.75,7549628,0.0,0,2498,宏達電
2019-10-28,39.04999923706055,39.04999923706055,37.900001525878906,37.900001525878906,7101844,0.0,0,2498,宏達電
2019-10-29,38.150001525878906,38.349998474121094,37.400001525878906,37.5,5498748,0.0,0,2498,宏達電
2019-10-30,37.599998474121094,38.20000076293945,37.5,37.5,4630179,0.0,0,2498,宏達電
2019-10-31,37.599998474121094,37.900001525878906,36.70000076293945,36.79999923706055,6323467,0.0,0,2498,宏達電
2019-11-01,36.79999923706055,37.349998474121094,36.70000076293945,37.29999923706055,3110440,0.0,0,2498,宏達電
2019-11-04,37.45000076293945,37.650001525878906,37.150001525878906,37.29999923706055,3674530,0.0,0,2498,宏達電
2019-11-05,37.400001525878906,37.900001525878906,37.400001525878906,37.5,4177729,0.0,0,2498,宏達電
2019-11-06,37.5,37.599998474121094,36.849998474121094,36.900001525878906,3805207,0.0,0,2498,宏達電
2019-11-07,35.900001525878906,36.25,35.5,36.099998474121094,9844932,0.0,0,2498,宏達電
2019-11-08,36.0,36.099998474121094,35.650001525878906,35.75,3580291,0.0,0,2498,宏達電
2019-11-11,35.099998474121094,35.400001525878906,34.599998474121094,34.650001525878906,6702966,0.0,0,2498,宏達電
2019-11-12,34.79999923706055,35.20000076293945,34.70000076293945,35.04999923706055,3904088,0.0,0,2498,宏達電
2019-11-13,35.04999923706055,35.20000076293945,34.75,34.95000076293945,2953694,0.0,0,2498,宏達電
2019-11-14,35.25,35.25,34.04999923706055,34.349998474121094,6321472,0.0,0,2498,宏達電
2019-11-15,34.54999923706055,35.099998474121094,34.54999923706055,34.849998474121094,3141512,0.0,0,2498,宏達電
2019-11-18,35.0,35.5,34.95000076293945,35.5,3239596,0.0,0,2498,宏達電
2019-11-19,35.5,35.5,35.0,35.099998474121094,2797693,0.0,0,2498,宏達電
2019-11-20,35.150001525878906,35.20000076293945,34.650001525878906,34.75,3249783,0.0,0,2498,宏達電
2019-11-21,34.70000076293945,34.75,34.400001525878906,34.75,2631481,0.0,0,2498,宏達電
2019-11-22,34.849998474121094,35.150001525878906,34.75,34.849998474121094,2441089,0.0,0,2498,宏達電
2019-11-25,35.0,35.400001525878906,34.95000076293945,35.0,2513055,0.0,0,2498,宏達電
2019-11-26,35.29999923706055,35.45000076293945,35.099998474121094,35.20000076293945,2528030,0.0,0,2498,宏達電
2019-11-27,35.650001525878906,36.29999923706055,35.650001525878906,35.900001525878906,7941805,0.0,0,2498,宏達電
2019-11-28,35.849998474121094,35.900001525878906,35.29999923706055,35.349998474121094,3431718,0.0,0,2498,宏達電
2019-11-29,35.349998474121094,35.54999923706055,35.0,35.04999923706055,3408552,0.0,0,2498,宏達電
2019-12-02,35.29999923706055,35.45000076293945,34.95000076293945,35.400001525878906,3987735,0.0,0,2498,宏達電
2019-12-03,35.099998474121094,35.45000076293945,35.099998474121094,35.45000076293945,2065465,0.0,0,2498,宏達電
2019-12-04,35.45000076293945,35.45000076293945,35.04999923706055,35.150001525878906,2108582,0.0,0,2498,宏達電
2019-12-05,35.20000076293945,35.95000076293945,35.20000076293945,35.849998474121094,4755428,0.0,0,2498,宏達電
2019-12-06,35.95000076293945,36.0,35.5,35.5,3264044,0.0,0,2498,宏達電
2019-12-09,35.0,35.25,34.95000076293945,35.099998474121094,4001117,0.0,0,2498,宏達電
2019-12-10,35.099998474121094,35.849998474121094,35.099998474121094,35.45000076293945,3058270,0.0,0,2498,宏達電
2019-12-11,35.5,35.849998474121094,35.5,35.70000076293945,3248583,0.0,0,2498,宏達電
2019-12-12,36.099998474121094,37.5,36.099998474121094,36.400001525878906,18582519,0.0,0,2498,宏達電
2019-12-13,36.25,36.400001525878906,35.5,35.54999923706055,6916476,0.0,0,2498,宏達電
2019-12-16,36.0,39.099998474121094,36.0,39.099998474121094,133939,0.0,0,2498,宏達電
2019-12-17,39.099998474121094,39.099998474121094,38.0,38.0,31730515,0.0,0,2498,宏達電
2019-12-18,37.75,39.54999923706055,37.599998474121094,38.099998474121094,27910334,0.0,0,2498,宏達電
2019-12-19,38.099998474121094,38.70000076293945,37.849998474121094,38.5,11432214,0.0,0,2498,宏達電
2019-12-20,38.5,39.400001525878906,38.29999923706055,39.0,19743815,0.0,0,2498,宏達電
2019-12-23,39.25,40.70000076293945,39.150001525878906,39.20000076293945,32140560,0.0,0,2498,宏達電
2019-12-24,39.20000076293945,39.349998474121094,38.75,38.75,10176456,0.0,0,2498,宏達電
2019-12-25,38.900001525878906,39.599998474121094,38.849998474121094,38.900001525878906,7558503,0.0,0,2498,宏達電
2019-12-26,38.95000076293945,39.29999923706055,38.20000076293945,38.400001525878906,8111156,0.0,0,2498,宏達電
2019-12-27,38.75,39.400001525878906,38.5,38.5,10612128,0.0,0,2498,宏達電
2019-12-30,38.70000076293945,38.79999923706055,38.29999923706055,38.349998474121094,5117998,0.0,0,2498,宏達電
2019-12-31,38.349998474121094,38.79999923706055,38.349998474121094,38.45000076293945,4257317,0.0,0,2498,宏達電
2020-01-02,38.75,38.849998474121094,38.349998474121094,38.349998474121094,4756833,0.0,0,2498,宏達電
2020-01-03,38.54999923706055,38.70000076293945,37.79999923706055,38.150001525878906,7331751,0.0,0,2498,宏達電
2020-01-06,38.20000076293945,38.54999923706055,38.099998474121094,38.20000076293945,4543386,0.0,0,2498,宏達電
2020-01-07,38.400001525878906,38.5,36.95000076293945,37.0,9037744,0.0,0,2498,宏達電
2020-01-08,36.5,36.79999923706055,36.150001525878906,36.150001525878906,5734002,0.0,0,2498,宏達電
2020-01-09,36.5,37.04999923706055,36.5,36.95000076293945,4140752,0.0,0,2498,宏達電
2020-01-10,36.849998474121094,36.900001525878906,36.25,36.650001525878906,3276097,0.0,0,2498,宏達電
2020-01-13,36.650001525878906,37.54999923706055,36.349998474121094,37.5,4373964,0.0,0,2498,宏達電
2020-01-14,37.5,37.79999923706055,37.25,37.79999923706055,3202694,0.0,0,2498,宏達電
2020-01-15,37.849998474121094,38.150001525878906,37.29999923706055,37.349998474121094,4803171,0.0,0,2498,宏達電
2020-01-16,37.400001525878906,37.70000076293945,37.349998474121094,37.70000076293945,2166299,0.0,0,2498,宏達電
2020-01-17,37.95000076293945,38.20000076293945,37.650001525878906,37.79999923706055,3955842,0.0,0,2498,宏達電
2020-01-20,37.95000076293945,38.099998474121094,37.5,37.54999923706055,2433262,0.0,0,2498,宏達電
2020-01-30,34.599998474121094,35.5,34.04999923706055,34.20000076293945,10089268,0.0,0,2498,宏達電
2020-01-31,35.0,35.099998474121094,34.04999923706055,34.25,5250120,0.0,0,2498,宏達電
2020-02-03,33.0,33.099998474121094,31.200000762939453,33.0,8259674,0.0,0,2498,宏達電
2020-02-04,36.0,36.349998474121094,33.5,33.5,4583187,0.0,0,2498,宏達電
2020-02-05,34.0,34.29999923706055,33.29999923706055,33.599998474121094,4498440,0.0,0,2498,宏達電
2020-02-06,34.04999923706055,34.29999923706055,33.75,34.20000076293945,3278073,0.0,0,2498,宏達電
2020-02-07,33.900001525878906,33.900001525878906,33.349998474121094,33.349998474121094,4538112,0.0,0,2498,宏達電
2020-02-10,32.95000076293945,33.45000076293945,32.400001525878906,33.04999923706055,3438927,0.0,0,2498,宏達電
2020-02-11,33.599998474121094,34.0,33.45000076293945,34.0,3032512,0.0,0,2498,宏達電
2020-02-12,34.5,34.5,34.04999923706055,34.150001525878906,3437202,0.0,0,2498,宏達電
2020-02-13,34.45000076293945,34.75,33.900001525878906,34.150001525878906,4661884,0.0,0,2498,宏達電
2020-02-14,34.25,34.650001525878906,34.20000076293945,34.400001525878906,3614695,0.0,0,2498,宏達電
2020-02-17,34.29999923706055,34.79999923706055,34.20000076293945,34.599998474121094,3175758,0.0,0,2498,宏達電
2020-02-18,34.70000076293945,35.20000076293945,34.599998474121094,34.75,4559913,0.0,0,2498,宏達電
2020-02-19,34.849998474121094,35.0,34.54999923706055,34.70000076293945,2704652,0.0,0,2498,宏達電
2020-02-20,35.0,35.349998474121094,34.79999923706055,35.29999923706055,3878270,0.0,0,2498,宏達電
2020-02-21,35.79999923706055,36.45000076293945,35.45000076293945,35.45000076293945,9482251,0.0,0,2498,宏達電
2020-02-24,35.0,35.20000076293945,34.75,34.900001525878906,3934664,0.0,0,2498,宏達電
2020-02-25,34.5,34.95000076293945,34.29999923706055,34.900001525878906,3816322,0.0,0,2498,宏達電
2020-02-26,34.75,36.849998474121094,34.70000076293945,36.5,12695332,0.0,0,2498,宏達電
2020-02-27,37.0,37.04999923706055,35.0,35.0,12959618,0.0,0,2498,宏達電
2020-03-02,34.04999923706055,36.54999923706055,34.0,36.400001525878906,10076263,0.0,0,2498,宏達電
2020-03-03,37.0,38.400001525878906,36.5,37.45000076293945,19542410,0.0,0,2498,宏達電
2020-03-04,37.25,37.95000076293945,36.79999923706055,37.650001525878906,8499262,0.0,0,2498,宏達電
2020-03-05,38.0,38.20000076293945,36.849998474121094,36.900001525878906,9920303,0.0,0,2498,宏達電
2020-03-06,36.95000076293945,37.70000076293945,36.75,37.54999923706055,7822997,0.0,0,2498,宏達電
2020-03-09,37.29999923706055,37.29999923706055,35.599998474121094,35.599998474121094,9530990,0.0,0,2498,宏達電
2020-03-10,35.0,35.900001525878906,34.599998474121094,35.79999923706055,6897673,0.0,0,2498,宏達電
2020-03-11,35.95000076293945,36.04999923706055,34.29999923706055,34.849998474121094,6002719,0.0,0,2498,宏達電
2020-03-12,34.70000076293945,34.70000076293945,31.899999618530273,32.099998474121094,12699765,0.0,0,2498,宏達電
2020-03-13,29.0,30.200000762939453,28.899999618530273,29.75,16204724,0.0,0,2498,宏達電
2020-03-16,29.75,30.25,27.0,27.0,12927572,0.0,0,2498,宏達電
2020-03-17,25.5,27.450000762939453,25.399999618530273,26.950000762939453,10813366,0.0,0,2498,宏達電
2020-03-18,27.549999237060547,28.950000762939453,26.950000762939453,26.950000762939453,10899571,0.0,0,2498,宏達電
2020-03-19,27.700000762939453,28.649999618530273,25.600000381469727,28.399999618530273,29821385,0.0,0,2498,宏達電
2020-03-20,29.799999237060547,30.5,29.399999618530273,29.450000762939453,20511598,0.0,0,2498,宏達電
2020-03-23,28.25,28.299999237060547,26.700000762939453,27.700000762939453,7494290,0.0,0,2498,宏達電
2020-03-24,28.200000762939453,28.850000381469727,28.200000762939453,28.399999618530273,7410640,0.0,0,2498,宏達電
2020-03-25,29.200000762939453,29.600000381469727,28.399999618530273,28.899999618530273,8826340,0.0,0,2498,宏達電
2020-03-26,29.149999618530273,29.149999618530273,28.149999618530273,28.850000381469727,5249088,0.0,0,2498,宏達電
2020-03-27,29.450000762939453,29.549999237060547,27.950000762939453,27.950000762939453,8097576,0.0,0,2498,宏達電
2020-03-30,27.200000762939453,28.299999237060547,27.200000762939453,28.299999237060547,5116912,0.0,0,2498,宏達電
2020-03-31,29.100000381469727,29.299999237060547,28.399999618530273,28.399999618530273,7386427,0.0,0,2498,宏達電
2020-04-01,28.299999237060547,28.899999618530273,28.100000381469727,28.899999618530273,3987113,0.0,0,2498,宏達電
2020-04-06,29.700000762939453,29.75,28.850000381469727,29.350000381469727,6483867,0.0,0,2498,宏達電
2020-04-07,29.299999237060547,29.5,28.899999618530273,29.25,8925908,0.0,0,2498,宏達電
2020-04-08,29.200000762939453,30.799999237060547,29.049999237060547,30.350000381469727,12055027,0.0,0,2498,宏達電
2020-04-09,30.5,30.899999618530273,29.700000762939453,29.700000762939453,8746731,0.0,0,2498,宏達電
2020-04-10,29.799999237060547,30.399999618530273,29.549999237060547,30.399999618530273,6336726,0.0,0,2498,宏達電
2020-04-13,30.850000381469727,30.899999618530273,30.200000762939453,30.600000381469727,7552746,0.0,0,2498,宏達電
2020-04-14,30.700000762939453,31.0,30.5,30.600000381469727,5902483,0.0,0,2498,宏達電
2020-04-15,31.149999618530273,32.099998474121094,30.950000762939453,31.200000762939453,10099363,0.0,0,2498,宏達電
2020-04-16,30.799999237060547,31.5,30.700000762939453,31.200000762939453,5044576,0.0,0,2498,宏達電
2020-04-17,31.700000762939453,31.799999237060547,29.850000381469727,30.049999237060547,12621188,0.0,0,2498,宏達電
2020-04-20,30.200000762939453,30.299999237060547,29.649999618530273,30.049999237060547,4355132,0.0,0,2498,宏達電
2020-04-21,29.950000762939453,30.350000381469727,28.799999237060547,28.799999237060547,8210195,0.0,0,2498,宏達電
2020-04-22,28.700000762939453,29.200000762939453,28.350000381469727,28.600000381469727,5872384,0.0,0,2498,宏達電
2020-04-23,28.950000762939453,29.100000381469727,28.600000381469727,28.799999237060547,3737968,0.0,0,2498,宏達電
2020-04-24,28.799999237060547,29.450000762939453,28.649999618530273,29.149999618530273,3845463,0.0,0,2498,宏達電
2020-04-27,29.399999618530273,30.25,29.25,30.0,6038811,0.0,0,2498,宏達電
2020-04-28,30.25,30.549999237060547,29.850000381469727,29.950000762939453,4968484,0.0,0,2498,宏達電
2020-04-29,30.200000762939453,30.350000381469727,29.799999237060547,29.850000381469727,4576449,0.0,0,2498,宏達電
2020-04-30,30.25,30.399999618530273,29.950000762939453,30.0,5070529,0.0,0,2498,宏達電
2020-05-04,29.450000762939453,29.600000381469727,29.200000762939453,29.25,5140282,0.0,0,2498,宏達電
2020-05-05,29.5,29.950000762939453,29.350000381469727,29.399999618530273,3818863,0.0,0,2498,宏達電
2020-05-06,29.700000762939453,30.149999618530273,29.399999618530273,29.700000762939453,5650052,0.0,0,2498,宏達電
2020-05-07,28.950000762939453,29.25,28.600000381469727,29.100000381469727,9471061,0.0,0,2498,宏達電
2020-05-08,29.25,29.299999237060547,28.850000381469727,28.899999618530273,4207070,0.0,0,2498,宏達電
2020-05-11,28.950000762939453,29.200000762939453,28.549999237060547,28.899999618530273,4883667,0.0,0,2498,宏達電
2020-05-12,29.049999237060547,29.350000381469727,28.850000381469727,29.100000381469727,4111897,0.0,0,2498,宏達電
2020-05-13,29.149999618530273,29.399999618530273,29.0,29.149999618530273,5390075,0.0,0,2498,宏達電
2020-05-14,29.100000381469727,29.100000381469727,28.149999618530273,28.200000762939453,6546743,0.0,0,2498,宏達電
2020-05-15,28.75,28.799999237060547,28.200000762939453,28.299999237060547,5320454,0.0,0,2498,宏達電
2020-05-18,28.299999237060547,28.5,27.700000762939453,27.950000762939453,4671601,0.0,0,2498,宏達電
2020-05-19,28.350000381469727,28.700000762939453,28.149999618530273,28.649999618530273,4061488,0.0,0,2498,宏達電
2020-05-20,28.850000381469727,29.350000381469727,28.649999618530273,28.700000762939453,5502473,0.0,0,2498,宏達電
2020-05-21,28.799999237060547,29.149999618530273,28.700000762939453,28.799999237060547,3262069,0.0,0,2498,宏達電
2020-05-22,28.850000381469727,28.850000381469727,28.100000381469727,28.100000381469727,4182823,0.0,0,2498,宏達電
2020-05-25,28.649999618530273,29.799999237060547,28.350000381469727,29.5,10271628,0.0,0,2498,宏達電
2020-05-26,30.399999618530273,30.5,29.899999618530273,30.0,11930091,0.0,0,2498,宏達電
2020-05-27,30.850000381469727,31.149999618530273,30.5,30.700000762939453,10708882,0.0,0,2498,宏達電
2020-05-28,30.899999618530273,31.0,29.5,29.600000381469727,9554412,0.0,0,2498,宏達電
2020-05-29,30.0,30.5,29.549999237060547,30.5,6974642,0.0,0,2498,宏達電
2020-06-01,30.5,30.75,30.0,30.549999237060547,6594588,0.0,0,2498,宏達電
2020-06-02,30.549999237060547,30.549999237060547,29.899999618530273,30.0,5346598,0.0,0,2498,宏達電
2020-06-03,30.299999237060547,30.350000381469727,29.950000762939453,30.149999618530273,4670609,0.0,0,2498,宏達電
2020-06-04,30.350000381469727,30.700000762939453,30.100000381469727,30.200000762939453,5074026,0.0,0,2498,宏達電
2020-06-05,30.200000762939453,30.350000381469727,29.950000762939453,30.149999618530273,4147004,0.0,0,2498,宏達電
2020-06-08,30.549999237060547,30.799999237060547,30.200000762939453,30.450000762939453,6653763,0.0,0,2498,宏達電
2020-06-09,30.450000762939453,30.549999237060547,30.149999618530273,30.149999618530273,4531058,0.0,0,2498,宏達電
2020-06-10,30.299999237060547,30.299999237060547,29.850000381469727,30.049999237060547,5640287,0.0,0,2498,宏達電
2020-06-11,30.149999618530273,30.600000381469727,29.799999237060547,29.850000381469727,8056080,0.0,0,2498,宏達電
2020-06-12,29.0,29.149999618530273,28.450000762939453,29.149999618530273,9188221,0.0,0,2498,宏達電
2020-06-15,29.299999237060547,30.649999618530273,29.100000381469727,29.700000762939453,10571289,0.0,0,2498,宏達電
2020-06-16,30.100000381469727,30.450000762939453,29.75,30.0,8050603,0.0,0,2498,宏達電
2020-06-17,30.75,31.399999618530273,30.549999237060547,30.75,16343146,0.0,0,2498,宏達電
2020-06-18,30.700000762939453,31.149999618530273,30.600000381469727,30.799999237060547,7857772,0.0,0,2498,宏達電
2020-06-19,31.0,31.200000762939453,30.299999237060547,30.299999237060547,19476308,0.0,0,2498,宏達電
2020-06-22,30.600000381469727,30.799999237060547,30.399999618530273,30.5,4186183,0.0,0,2498,宏達電
2020-06-23,30.950000762939453,31.100000381469727,30.399999618530273,30.600000381469727,4580952,0.0,0,2498,宏達電
2020-06-24,30.700000762939453,31.0,30.5,30.5,6347185,0.0,0,2498,宏達電
2020-06-29,30.049999237060547,30.5,30.049999237060547,30.149999618530273,4338144,0.0,0,2498,宏達電
2020-06-30,30.5,33.150001525878906,30.450000762939453,33.150001525878906,23578161,0.0,0,2498,宏達電
2020-07-01,33.95000076293945,33.95000076293945,32.20000076293945,32.349998474121094,26805909,0.0,0,2498,宏達電
2020-07-02,32.5,33.099998474121094,32.20000076293945,32.5,10697508,0.0,0,2498,宏達電
2020-07-03,32.75,33.25,32.29999923706055,32.400001525878906,9814114,0.0,0,2498,宏達電
2020-07-06,32.54999923706055,33.75,32.54999923706055,33.099998474121094,12871739,0.0,0,2498,宏達電
2020-07-07,34.0,34.400001525878906,32.849998474121094,32.95000076293945,13969219,0.0,0,2498,宏達電
2020-07-08,32.95000076293945,33.900001525878906,32.95000076293945,33.45000076293945,9017881,0.0,0,2498,宏達電
2020-07-09,33.79999923706055,33.900001525878906,32.900001525878906,32.900001525878906,10263794,0.0,0,2498,宏達電
2020-07-10,32.95000076293945,33.0,31.299999237060547,31.299999237060547,11993939,0.0,0,2498,宏達電
2020-07-13,31.649999618530273,32.04999923706055,31.200000762939453,31.799999237060547,6472339,0.0,0,2498,宏達電
2020-07-14,31.549999237060547,31.700000762939453,30.850000381469727,31.0,6454559,0.0,0,2498,宏達電
2020-07-15,31.399999618530273,31.450000762939453,30.700000762939453,30.700000762939453,6773359,0.0,0,2498,宏達電
2020-07-16,31.0,31.799999237060547,31.0,31.149999618530273,7510614,0.0,0,2498,宏達電
2020-07-17,31.25,31.399999618530273,30.450000762939453,31.0,8233780,0.0,0,2498,宏達電
2020-07-20,31.100000381469727,31.799999237060547,30.700000762939453,31.5,8655650,0.0,0,2498,宏達電
2020-07-21,31.600000381469727,31.700000762939453,31.149999618530273,31.200000762939453,7130166,0.0,0,2498,宏達電
2020-07-22,31.350000381469727,31.649999618530273,31.25,31.25,5938197,0.0,0,2498,宏達電
2020-07-23,31.350000381469727,31.5,30.850000381469727,30.899999618530273,5979335,0.0,0,2498,宏達電
2020-07-24,30.850000381469727,31.649999618530273,30.700000762939453,30.75,9181602,0.0,0,2498,宏達電
2020-07-27,30.950000762939453,31.049999237060547,30.049999237060547,30.049999237060547,7684743,0.0,0,2498,宏達電
2020-07-28,30.200000762939453,30.5,28.850000381469727,28.950000762939453,10114286,0.0,0,2498,宏達電
2020-07-29,29.100000381469727,29.75,28.950000762939453,29.5,5207403,0.0,0,2498,宏達電
2020-07-30,29.899999618530273,30.399999618530273,29.799999237060547,29.899999618530273,5356864,0.0,0,2498,宏達電
2020-07-31,30.0,30.149999618530273,29.600000381469727,29.899999618530273,4334861,0.0,0,2498,宏達電
2020-08-03,30.100000381469727,30.350000381469727,29.799999237060547,29.850000381469727,4213983,0.0,0,2498,宏達電
2020-08-04,30.100000381469727,31.0,30.0,30.350000381469727,9911360,0.0,0,2498,宏達電
2020-08-05,30.700000762939453,30.75,30.149999618530273,30.25,5123016,0.0,0,2498,宏達電
2020-08-06,30.549999237060547,31.600000381469727,30.5,31.049999237060547,11226188,0.0,0,2498,宏達電
2020-08-07,30.600000381469727,30.649999618530273,30.0,30.100000381469727,8842535,0.0,0,2498,宏達電
2020-08-10,30.149999618530273,30.899999618530273,30.100000381469727,30.450000762939453,5095641,0.0,0,2498,宏達電
2020-08-11,30.450000762939453,30.600000381469727,30.149999618530273,30.149999618530273,4075831,0.0,0,2498,宏達電
2020-08-12,30.200000762939453,30.25,29.700000762939453,29.75,5304482,0.0,0,2498,宏達電
2020-08-13,30.0,30.100000381469727,29.399999618530273,29.450000762939453,4613679,0.0,0,2498,宏達電
2020-08-14,29.5,30.399999618530273,29.399999618530273,30.0,4904147,0.0,0,2498,宏達電
2020-08-17,30.399999618530273,30.399999618530273,29.950000762939453,30.200000762939453,4924935,0.0,0,2498,宏達電
2020-08-18,30.25,30.399999618530273,29.649999618530273,29.75,3743879,0.0,0,2498,宏達電
2020-08-19,29.850000381469727,29.950000762939453,29.350000381469727,29.399999618530273,3914995,0.0,0,2498,宏達電
2020-08-20,29.399999618530273,29.399999618530273,27.299999237060547,28.100000381469727,11633282,0.0,0,2498,宏達電
2020-08-21,28.350000381469727,28.899999618530273,28.25,28.799999237060547,4692477,0.0,0,2498,宏達電
2020-08-24,28.950000762939453,29.399999618530273,28.5,28.899999618530273,4340759,0.0,0,2498,宏達電
2020-08-25,29.049999237060547,29.549999237060547,28.899999618530273,28.950000762939453,3689145,0.0,0,2498,宏達電
2020-08-26,29.149999618530273,30.200000762939453,28.799999237060547,30.049999237060547,7348893,0.0,0,2498,宏達電
2020-08-27,30.200000762939453,30.549999237060547,29.649999618530273,29.799999237060547,12678593,0.0,0,2498,宏達電
2020-08-28,29.799999237060547,30.299999237060547,29.450000762939453,30.0,4334031,0.0,0,2498,宏達電
2020-08-31,30.200000762939453,31.049999237060547,30.100000381469727,30.100000381469727,12527594,0.0,0,2498,宏達電
2020-09-01,30.350000381469727,30.649999618530273,30.049999237060547,30.450000762939453,5669563,0.0,0,2498,宏達電
2020-09-02,30.850000381469727,31.399999618530273,30.700000762939453,30.799999237060547,9835838,0.0,0,2498,宏達電
2020-09-03,30.950000762939453,31.0,30.450000762939453,30.549999237060547,6125353,0.0,0,2498,宏達電
2020-09-04,29.600000381469727,30.799999237060547,29.600000381469727,30.600000381469727,6020022,0.0,0,2498,宏達電
2020-09-07,31.0,32.0,30.799999237060547,31.0,13183432,0.0,0,2498,宏達電
2020-09-08,31.0,31.200000762939453,30.399999618530273,30.450000762939453,5075864,0.0,0,2498,宏達電
2020-09-09,30.149999618530273,31.200000762939453,30.100000381469727,31.0,6413338,0.0,0,2498,宏達電
2020-09-10,31.25,31.299999237060547,30.5,30.549999237060547,6047131,0.0,0,2498,宏達電
2020-09-11,30.700000762939453,30.799999237060547,30.100000381469727,30.25,4118353,0.0,0,2498,宏達電
2020-09-14,30.299999237060547,30.600000381469727,30.299999237060547,30.450000762939453,2399297,0.0,0,2498,宏達電
2020-09-15,30.649999618530273,31.200000762939453,30.549999237060547,30.700000762939453,5915374,0.0,0,2498,宏達電
2020-09-16,30.899999618530273,31.0,30.399999618530273,30.5,3495232,0.0,0,2498,宏達電
2020-09-17,30.5,30.700000762939453,30.149999618530273,30.25,3258537,0.0,0,2498,宏達電
2020-09-18,30.350000381469727,30.399999618530273,30.100000381469727,30.100000381469727,3953998,0.0,0,2498,宏達電
2020-09-21,30.200000762939453,30.600000381469727,30.100000381469727,30.149999618530273,3555275,0.0,0,2498,宏達電
2020-09-22,30.100000381469727,30.149999618530273,29.549999237060547,29.600000381469727,4857041,0.0,0,2498,宏達電
2020-09-23,29.75,29.850000381469727,29.299999237060547,29.299999237060547,4204670,0.0,0,2498,宏達電
2020-09-24,29.0,29.149999618530273,28.350000381469727,28.350000381469727,6330150,0.0,0,2498,宏達電
2020-09-25,28.600000381469727,28.799999237060547,27.75,28.350000381469727,6405720,0.0,0,2498,宏達電
2020-09-28,28.5,28.700000762939453,28.299999237060547,28.450000762939453,3555388,0.0,0,2498,宏達電
2020-09-29,28.700000762939453,28.899999618530273,28.5,28.600000381469727,2528938,0.0,0,2498,宏達電
2020-09-30,28.799999237060547,28.799999237060547,28.5,28.600000381469727,1684890,0.0,0,2498,宏達電
2020-10-05,28.75,28.899999618530273,28.600000381469727,28.899999618530273,1988656,0.0,0,2498,宏達電
2020-10-06,29.049999237060547,29.450000762939453,29.0,29.0,3115460,0.0,0,2498,宏達電
2020-10-07,29.75,29.950000762939453,29.350000381469727,29.5,7856377,0.0,0,2498,宏達電
2020-10-08,29.549999237060547,29.799999237060547,29.200000762939453,29.200000762939453,3558534,0.0,0,2498,宏達電
2020-10-12,29.25,29.700000762939453,29.100000381469727,29.200000762939453,3534498,0.0,0,2498,宏達電
2020-10-13,29.549999237060547,29.549999237060547,29.100000381469727,29.149999618530273,2307728,0.0,0,2498,宏達電
2020-10-14,29.200000762939453,29.649999618530273,29.200000762939453,29.450000762939453,3552306,0.0,0,2498,宏達電
2020-10-15,29.5,29.549999237060547,29.0,29.0,2976404,0.0,0,2498,宏達電
2020-10-16,29.0,29.100000381469727,28.600000381469727,28.600000381469727,3572385,0.0,0,2498,宏達電
2020-10-19,28.700000762939453,29.350000381469727,28.649999618530273,28.799999237060547,2433047,0.0,0,2498,宏達電
2020-10-20,29.149999618530273,29.149999618530273,28.700000762939453,28.700000762939453,2088558,0.0,0,2498,宏達電
2020-10-21,28.899999618530273,29.149999618530273,28.700000762939453,28.75,2654869,0.0,0,2498,宏達電
2020-10-22,28.799999237060547,28.899999618530273,28.600000381469727,28.700000762939453,1899941,0.0,0,2498,宏達電
2020-10-23,28.700000762939453,28.899999618530273,28.600000381469727,28.75,1983323,0.0,0,2498,宏達電
2020-10-26,28.950000762939453,29.0,28.75,28.899999618530273,1606072,0.0,0,2498,宏達電
2020-10-27,29.0,29.649999618530273,29.0,29.25,6091461,0.0,0,2498,宏達電
2020-10-28,29.399999618530273,29.450000762939453,29.0,29.0,2824249,0.0,0,2498,宏達電
2020-10-29,28.600000381469727,29.100000381469727,28.450000762939453,28.799999237060547,3142811,0.0,0,2498,宏達電
2020-10-30,28.899999618530273,28.899999618530273,28.350000381469727,28.700000762939453,3567955,0.0,0,2498,宏達電
2020-11-02,28.549999237060547,28.649999618530273,28.350000381469727,28.399999618530273,2277796,0.0,0,2498,宏達電
2020-11-03,28.600000381469727,28.799999237060547,28.450000762939453,28.649999618530273,2138758,0.0,0,2498,宏達電
2020-11-04,28.75,28.799999237060547,28.399999618530273,28.649999618530273,1965180,0.0,0,2498,宏達電
2020-11-05,28.75,29.25,28.700000762939453,28.950000762939453,3229923,0.0,0,2498,宏達電
2020-11-06,29.149999618530273,29.200000762939453,28.799999237060547,28.799999237060547,2382948,0.0,0,2498,宏達電
2020-11-09,28.700000762939453,29.200000762939453,28.399999618530273,28.600000381469727,5507050,0.0,0,2498,宏達電
2020-11-10,28.799999237060547,29.350000381469727,28.649999618530273,29.299999237060547,7135800,0.0,0,2498,宏達電
